searchTerm,primaryTumorLocation,subType
Head and Neck Cancer: Hypopharyngeal Cancer,Head and neck,Hypopharyngeal
Head and Neck Cancer: Laryngeal cancer,Head and neck,Laryngeal
Head and Neck Cancer: Lip and Oral Cavity Cancer,Head and neck,Lip and Oral Cavity
Head and Neck Cancer: Nasal cavity and paranasal sinuses cancer,Head and neck,Nasal cavity and paranasal sinuses
Head and Neck Cancer: Oropharyngeal Cancer,Head and neck,Oropharyngeal
Head and Neck Cancer: Salivary Gland Cancer,Head and neck,Salivary Gland
Larynxcarcinoma,Head and neck,Laryngeal
Squamous cell carcinoma of the tongue,Head and neck,Tongue
Submandular gland,Head and neck,Salivary Gland
Tongue carcinoma lateral side,Head and neck,Tongue
tonsilcarcinoma,Head and neck,Lip and Oral Cavity
kidney,Kidney,Other
"malignant, probably poorly differentiated adenocarcinoma consistant with clear cell renal carcinoma",Kidney,Renal Cell Cancer
Renal Cell Cancer,Kidney,Renal Cell Cancer
tumor in kidney,Kidney,Other
Cystadenocarcinoma of the liver,Liver,
Hepatocellular Cancer,Liver,Hepatocellular
Liver cancer,Liver,Other
mixed hepatocellular-cholangio carcinoma,Liver,Other
Adenoid cystic carcinoma of left main bronchus,Lung,Bronchus
Lung Cancer: Non-Small Cell,Lung,Non-Small Cell
Lung Cancer: Small Cell,Lung,Small Cell
Lung NET,Lung,NET
lung: adenocarcinoom,Lung,Adenocarcinoom
mix of SCLC and NSCLC,Lung,Other
"Non-small cell carcinoma NOS (mostly resembling lung carcinoma): working diagnosis ""lung carcinoma""",Lung,Non-Small Cell
Hodgkin lymphoma,Lymphoid,Hodgkin lymphoma
Lymphoma: other,Lymphoid,Other
Non-Hodgkin lymphoma,Lymphoid,Non-Hodgkin lymphoma
Thymoma and Thymic Carcinoma,Lymphoid,Thymic carcinoma
"Mesothelioma, Malignant",Mesothelioma,
pericarditis carcinomatosa,Mesothelioma,Pericarditis carcinomatosa
adrenocortical carcinoma,Other,Adrenal
Both bladder carcinoma and mesothelioma,Other,Double primary
Double carcinoma: endometrium and ovarium,Other,Double primary
Fechromocytoom,Other,Adrenal
Morbus Kahler,Other,Myeloid: Morbus Kahler
multipel myeloma,Other,Myeloid: Multiple Myeloma
NET: lung or small intestine,Other,NET: other
NET unknown primary,Other,NET: unknown primary
NET unknown primary location,Other,NET: unknown primary
Neuro endocrine carcinoma,Other,NET: unknown primary
"Neuro endocrine carcinoma (NEC), primary unknown",Other,NET: unknown primary
Neuro-endocrine carcinoma with unknown primary tumor,Other,NET: unknown primary
neuro-endocrin carcinoma of unknown primary,Other,NET: unknown primary
Neuro endocrine tumor,Other,NET: other
Neuro-endorine tumor,Other,NET: other
neuroendocrine carcinoma,Other,NET: other
Neuroendocrine tumor,Other,NET: other
Non-small cell high grade neuroendocrine carcinoma,Other,NET: other
Penile cancer,Other,Penile
squamous cell carcinoma in the vagina,Other,Vagina
Testicular cancer,Other,Testis
thymic NET,Other,NET: other
Thyroid Cancer,Other,Thyroid
Vaginal cancer,Other,Vagina
Ovarian cancer,Ovary,
choledochuscarcinoma,Pancreas,Other
high suspicion pancreatic cancer therfore pa and cpct biopt at the same day,Pancreas,
Pancreatic cancer,Pancreas,Other
Pancreatic NET,Pancreas,NET
Prostate cancer,Prostate,
atypische fibroxanthoom,Skin,Other
Basal Cell Carcinoma,Skin,Basal cell carcinoma
"First CT scan 24-05-2017 suspect clear cell RCC however, biopsy result 31-05-2017 = Melanoma",Skin,Melanoma
hydradenocarcinoma,Skin,Sweat glands
Melanoma,Skin,Melanoma
Skin cancer,Skin,Other
Squamous cell carcinoma of the skin,Skin,Skin squamous cell carcinoma
Vulva cancer,Skin,Vulva
Adenocarcinoma small intestine,Small intestine,Other
duodenal carcinoma,Small intestine,Duodenum
duodenum,Small intestine,Duodenum
Mixed NET/not-NET located: major duodenal papilla,Small intestine,Other
most likely high tractus digestive tumor,Small intestine,Other
Small intestinal NET,Small intestine,NET
Adenocarcinoma cardia,Stomach,Cardia
gastric carcinoma,Stomach,Gastric Carcinoma
gastrinoma in stomach,Stomach,Gastric
Non-small cell NHL stomach stage I E,Stomach,Other
Stomach (Gastric) Cancer,Stomach,Gastric
Stomach cancer ( Gastric carcer),Stomach,Gastric
Stomach cancer,Stomach,Other
Bladder cancer,Urinary tract,Bladder
Urothelial cell cancer of the bladder,Urinary tract,Bladder
Urothelial cell cancer of the pyelum,Urinary tract,Pyelum
Urothelial cell cancer of the urethra,Urinary tract,Urethra
"Urothelial cell cancer, but the origin is unknown",Urinary tract,Other
Urothelial cell cancer: other,Urinary tract,Other
carcinosarcoom endometrium,Uterus,Endometrial
carcinosarcoom of the uterus,Uterus,Other
Cervical cancer,Uterus,Cervical
Endometrial cancer,Uterus,Endometrial
extra ovarial sereus adenocarcinoom,Uterus,Other
"gynaecological, hooggradig, slecht gedifferentieeerd carconoom, bij PA geen duidelijke aanwijzingen voor carcinosarcoom/sarcoom primaire origine probably endometrium",Uterus,Other
Tuba carcinoma,Uterus,Tuba
